Date,Open,High,Low,Close,Adj Close,Volume
2022-12-22,11.539999961853027,11.539999961853027,11.100000381469727,11.3100004196167,9.695752143859863,75158700
2022-12-23,11.270000457763672,11.399999618530273,11.220000267028809,11.359999656677246,9.738615036010742,38200700
2022-12-27,11.279999732971191,11.390000343322754,11.130000114440918,11.199999809265137,9.601451873779297,44837400
2022-12-28,11.180000305175781,11.25,10.899999618530273,10.949999809265137,9.387133598327637,49375400
2022-12-29,11.079999923706055,11.550000190734863,11.050000190734863,11.539999961853027,9.892924308776855,53550300
2022-12-30,11.399999618530273,11.640000343322754,11.390000343322754,11.630000114440918,9.97007942199707,39232200
2023-01-03,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,10.01294231414795,45809000
2023-01-04,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,10.295843124389648,53429700
2023-01-05,12.109999656677246,12.380000114440918,11.880000114440918,12.25,10.501588821411133,50785600
2023-01-06,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,10.7844877243042,53089100
2023-01-09,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,10.878787994384766,50865500
2023-01-10,12.680000305175781,12.869999885559082,12.5,12.84000015258789,11.007378578186035,47065500
2023-01-11,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,11.333142280578613,51911600
2023-01-12,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,11.51317024230957,58113700
2023-01-13,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,10.904507637023926,96444000
2023-01-17,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,10.861641883850098,60774900
2023-01-18,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,10.638751983642578,48774400
2023-01-19,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,10.44157886505127,52918500
2023-01-20,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,10.630178451538086,44349200
2023-01-23,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,10.973088264465332,49688000
2023-01-24,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,10.921650886535645,41537400
2023-01-25,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,10.964516639709473,37739000
2023-01-26,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,11.07596206665039,48970900
2023-01-27,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,11.376006126403809,62114600
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,11.050243377685547,64512600
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,11.581751823425293,83093300
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,11.82178783416748,70641000
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,12.276141166687012,102579800
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,11.341714859008789,165500200
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,11.264559745788574,77262800
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,11.530315399169922,70671100
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,11.504596710205078,62028400
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,11.564606666564941,78667100
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,11.601059913635254,68205200
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,11.929132461547852,64201900
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,11.81977367401123,75352900
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,11.78332233428955,65850000
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,11.765094757080078,64145500
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,11.746869087219238,54401000
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,11.118061065673828,77724200
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,11.12717342376709,52844700
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,10.999588966369629,57952800
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,10.82643985748291,50631600
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,10.990477561950684,60378100
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,10.999588966369629,59796800
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,11.227417945861816,85328800
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,11.437021255493164,78214100
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,11.920019149780273,80080200
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,11.828887939453125,50571200
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,11.692190170288086,46540400
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,11.828887939453125,46421000
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,11.3458890914917,65423500
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,11.02692985534668,73897400
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,10.96313762664795,119167600
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,10.8720064163208,93844200
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,10.671516418457031,108909300
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,10.771759986877441,74017200
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,10.297876358032227,249885100
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,10.188518524169922,74975100
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,10.680628776550293,74794900
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,10.461912155151367,69729100
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,10.407233238220215,74225300
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,10.489252090454102,72425300
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,10.498366355895996,55941100
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,10.571270942687988,41385900
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,10.981363296508789,48655400
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,11.200079917907715,57751300
2023-03-31,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,11.482587814331055,66868200
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,11.555492401123047,55956300
2023-04-04,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,11.59194564819336,54655700
2023-04-05,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,11.32766342163086,53332900
2023-04-06,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,11.236531257629395,36355800
2023-04-10,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,11.59194564819336,61326200
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,11.728643417358398,63633600
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,11.546380043029785,53845500
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,11.355001449584961,75485700
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,11.40968132019043,43542000
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,11.555492401123047,40191100
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,11.601059913635254,38865900
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,11.1362886428833,69451800
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,10.817325592041016,79563100
2023-04-21,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,10.76264762878418,46926500
2023-04-24,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,11.081608772277832,57794700
2023-04-25,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,10.860159873962402,63114700
2023-04-26,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,10.647939682006836,58105300
2023-04-27,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,10.712528228759766,53280300
2023-04-28,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,10.961658477783203,54996800
2023-05-01,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,11.1277437210083,59834200
2023-05-02,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,10.887842178344727,91090400
2023-05-03,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,10.87861442565918,94050700
2023-05-04,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,10.666394233703613,79792900
2023-05-05,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,11.063154220581055,64138800
2023-05-08,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,11.090835571289062,49943800
2023-05-09,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,10.943203926086426,42878300
2023-05-10,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,10.970885276794434,49193100
2023-05-11,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,10.952430725097656,43030800
2023-05-12,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,10.767889976501465,45100700
2023-05-15,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,10.740209579467773,53197000
2023-05-16,11.550000190734863,11.579999923706055,11.239999771118164,11.25,10.38035774230957,60514900
2023-05-17,11.350000381469727,11.640000343322754,11.319999694824219,11.5,10.611032485961914,50077500
2023-05-18,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,10.740209579467773,38181400
2023-05-19,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,10.749436378479004,43450100
2023-05-22,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,10.730982780456543,57417200
2023-05-23,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,10.823251724243164,56843800
2023-05-24,11.640000343322754,11.649999618530273,11.25,11.329999923706055,10.454174041748047,71391000
2023-05-25,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,10.500308990478516,51328900
2023-05-26,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,11.155425071716309,123257500
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,11.616772651672363,86226900
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,11.072381973266602,86275300
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,11.173877716064453,64407800
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,11.432233810424805,65211200
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,11.616772651672363,49890200
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,11.93049144744873,57258400
2023-06-07,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,12.539471626281738,99342000
2023-06-08,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,12.530244827270508,64254700
2023-06-09,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,12.677877426147461,70296200
2023-06-12,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,12.714784622192383,44584700
2023-06-13,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,13.037728309631348,61781100
2023-06-14,14.25,14.449999809265137,13.970000267028809,14.199999809265137,13.102317810058594,69748500
2023-06-15,14.119999885559082,14.5,14.119999885559082,14.449999809265137,13.332991600036621,61463400
2023-06-16,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,13.30531120300293,75366700
2023-06-20,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,13.120772361755371,56645800
2023-06-21,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,12.936233520507812,49984300
2023-06-22,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,13.093091011047363,46862500
2023-06-23,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,12.936233520507812,48260200
2023-06-26,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,13.019274711608887,44956300
2023-06-27,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,13.296083450317383,49813100
